id,created_at,text
870754627603628032,2017-06-02 21:30:55,"RT @realvision: Few know about Ethereum, fewer still of $ETC @eth_classic.

@GrayscaleInvest on why it may be a good investment https://t.c…"
870733791614177281,2017-06-02 20:08:08,"RT @DCGco: We are excited to work with the @OB1Company to build the future of decentralized commerce, enabled by #bitcoin

https://t.co/AvZ…"
870719224238485504,2017-06-02 19:10:14,RT @coindesk: Bitcoin-Powered Marketplace OpenBazaar Raises New Funding https://t.co/BZ05BdEBEd https://t.co/9I08ANL1gm
870597494497038336,2017-06-02 11:06:32,Bitcoin's 'Segwit2x' Scaling Proposal: Miners Offer Optimistic Outlook https://t.co/LgTCeSfmLA via @CoinDesk @pete_rizzo_
870358275136643072,2017-06-01 19:15:57,RT @RVPub: .@GrayscaleInvest present a compelling investment case for Ethereum Classic $ETC: https://t.co/yoWjAZG0eN $ETH #cryptocurrency h…
870353297210736642,2017-06-01 18:56:11,RT @hudsonjameson: Ethereum core devs are aware of the attempt to disrupt the Ethereum mainnet and are working on solutions.
870259518713757696,2017-06-01 12:43:32,RT @realvision: .@GrayscaleInvest present a compelling investment case for Ethereum Classic via @RVPub: https://t.co/qegjqAzSG0 $ETC $ETH h…
870088883643527168,2017-06-01 01:25:29,RT @kyletorpey: “How Etheroll and other Dapps will kill Ethereum” — Yo Banjo https://t.co/KIziHNJuIQ https://t.co/Vvy1ffLJ2S
870057221807366144,2017-05-31 23:19:41,RT @DontPanicBurns: Happy 3.8m block $ETH miners! Only one epoch left until difficulty is unmanageable. Psst $ETC thought the bomb was dumb…
870051932009791490,2017-05-31 22:58:40,"RT @TuurDemeester: Thought: $ETH might have some issues coming up with ICOs &amp; network congestion, whereas $ETC has a good story &amp; stock mar…"
870051921310121984,2017-05-31 22:58:37,"RT @TuurDemeester: $ETC / $ETH has an interesting setup for a trade imo, potentially bottomed out and ready for an uptrend. Just entered a…"
870039550244028416,2017-05-31 22:09:27,"RT @Ric0tjuh: @realvision Is the THE video channel for VCs and hedgefund managers
Might be a really big thing for $ETC to have its invest.…"
870037617261334528,2017-05-31 22:01:47,"RT @realvision: Few know about Etheruem, fewer still of $ETC @eth_classic.

@GrayscaleInvest on why it may be a good investment https://t.c…"
869973532683456517,2017-05-31 17:47:08,"RT @VitalikButerin: https://t.co/oiFGyh1iju This is a $2220 tx fee, used to cut in line in BAT ICO. ""Ethereum avg txfee $1"" statistics incl…"
869961839081394178,2017-05-31 17:00:40,RT @shaig: if I only bought a crap load of $btc after this meeting.  Ended up buying some later that year when the price was much higher ht…
869957851141111808,2017-05-31 16:44:49,RT @richiela: PSA: $ETH and tokens offline until network stabilizes. @BittrexExchange
869957531371659265,2017-05-31 16:43:33,"RT @_jonasschnelli_: The average #ethereum transaction fee is currently 1$ (https://t.co/VFZwAlYYFM).

Scaling cryptocurrencies seems to be…"
869906878222008321,2017-05-31 13:22:16,RT @SunnyStartups: Bitcoin is going mainstream in India. @Unocoin #IndiaBitcoin https://t.co/Jj6Cvxvf37
869885208920821760,2017-05-31 11:56:10,RT @coindesk: Bitcoin's 'SegWit2x' Scaling Proposal: Where the Startups Stand https://t.co/X2ed4rRLqQ https://t.co/M2S5dk14bv
869875106587308032,2017-05-31 11:16:01,RT @ponli137: This looks like big progress in the #bitcoin scaling debate! I'm cautiously optimistic. #bitcoin #scaling #segwit https://t.c…
869728215849455623,2017-05-31 01:32:20,RT @from_10000ft: Looking forward to reading about the #Ethereum Classic investment case tomorrow on @RVPub @GrayscaleInvest @RaoulGMI @bar…
869709623862980609,2017-05-31 00:18:27,RT @eth_classic: Ethereum Classic is #4 in Market Cap on @CoinMKTCap https://t.co/hbs40qQQtR
869684815666315264,2017-05-30 22:39:52,“A personal note to the Bitcoin community” by @jgarzik https://t.co/yOOjcn5xWI
869674669108068353,2017-05-30 21:59:33,RT @EthereumTrust: Ethereum Classic Investment Trust 5/30/17: most recent ETC Holdings/share $16.97; Net Assets $48.98M
869625916967845888,2017-05-30 18:45:50,I absolutely love the passion in the bitcoin community. Gets me really fired up about the future
869281059946582016,2017-05-29 19:55:29,"RT @TheBlueMatt: I welcome @jgarzik's first forray into Bitcoin consensus dev, but would strongly encourage being open to feedback https://…"
869249503324499968,2017-05-29 17:50:06,"RT @adam3us: any solution needs to involve working together. bitcoin progress needs calm, collaboration and acknowledgement of both sides o…"
869201420897177600,2017-05-29 14:39:02,Thrilled to see that @RVPub and @RaoulGMI will be sharing the Ethereum Classic ($ETC) investment thesis w/ their su… https://t.co/NNWI1KST1p
869148952989487104,2017-05-29 11:10:33,And now even the Pope is weighing in on the bitcoin scaling discussions... https://t.co/QK1pSi0dk3
868580735040532480,2017-05-27 21:32:39,RT @zooko: Korbit now supports KRW↔ZEC! https://t.co/5laK9EMVXb
868511434329784320,2017-05-27 16:57:16,"RT @adam3us: @JihanWu @TraceMayer Anyway lots of Bitcoin believers said wrong things, could've been more helpful, communicated better, but…"
868508156221063169,2017-05-27 16:44:15,RT @Sonnenshein: I guess buyers like when there's blood in the streets! 😁 $ETC +17% in the LAST HOUR https://t.co/LQrF8xoubY
868474595556438016,2017-05-27 14:30:53,Big news for Ethereum Classic ($ETC)...looks like it is being added to @YourBTCC exchange in China. Hopefully… https://t.co/hnN4CYugYX
868300767744192513,2017-05-27 03:00:09,"RT @spencernoon: 2/2 And the big one for $etc

* inst'l investors evaluating ""fundamentals"" will love how it leverages the best features fr…"
868300756994207745,2017-05-27 03:00:07,"RT @spencernoon: 1/2 Crypto is down overall but I'm getting really bullish on Ethereum Classic. Why?

* scripting language of $eth
* econom…"
868228536770977792,2017-05-26 22:13:08,@jordancooper @ARKblockchain How do you value ETH?
868173474312974337,2017-05-26 18:34:20,"RT @bobbyclee: What happened to the $ETC supporters? #EtherumClassic was in the lead just recently! 
Keep #Voting &amp; #Retweet... Just less t…"
867913693685624834,2017-05-26 01:22:04,"Only 1,123 days until the next bitcoin halving"
867851480128258048,2017-05-25 21:14:51,RT @EthereumTrust: Ethereum Classic Investment Trust 5/25/17: most recent ETC Holdings/share $19.14; Net Assets $55.15M
867819364665352192,2017-05-25 19:07:14,Pact to Speed Up Bitcoin Drives Digital Currency to Record High https://t.co/zXUFqnSQ9P via @business @justinaknope
867805793458016257,2017-05-25 18:13:18,"RT @VladZamfir: @derosetech Which I think is a serious possibility, given how much money we are giving Ethereum miners."
867805780262752259,2017-05-25 18:13:15,RT @VladZamfir: @derosetech But I absolutely will walk if I stop having sufficient hope that the Ethereum community will adopt Casper-style…
867781765502521344,2017-05-25 16:37:50,RT @GrayscaleInvest: Our friends @IOHK_Charles &amp; @IOHK_CarloVetc w/ our CEO @barrysilbert at our NYC HQ! Great things happening in $ETC cc:…
867733277599297537,2017-05-25 13:25:09,"Okay, so who else wants to help contribute financially to the development of Ethereum Classic? https://t.co/3KSO4XOPz8"
867732547702337536,2017-05-25 13:22:15,RT @buzzlite732: COINUT donating 10% of fees to $ETC https://t.co/mRBLjKGQOi
867721874792493058,2017-05-25 12:39:51,RT @Sonnenshein: $ETC on @KorbitBTC traded as high as $44.50 overnight https://t.co/h154QH0fEd
867718281569947648,2017-05-25 12:25:34,"RT @CollinCrypto: Alphaybay to accept #Zcash starting July 1st, 2017. $ZEC

https://t.co/Kwl4qIAYMD"
867577624440295426,2017-05-25 03:06:39,Ethereum Classic ($ETC) has passed Litecoin and NEM to capture the #4 market capitalization spot… https://t.co/UMn2ydj8Mv
867512859558858753,2017-05-24 22:49:17,"RT @CryptoYoda1338: would switch all $ETH to $ETC, if i hadnt already. but just my opinion, do what you gotta do"
867501038605148161,2017-05-24 22:02:19,"RT @Sonnenshein: (scratch that last tweet)

$ETC trading over $31 in Korea on @KorbitBTC https://t.co/sIXNVmNsTq"
867483640485335041,2017-05-24 20:53:11,"At current $ETC price, we will be donating $390,000 per year to development, marketing &amp; community support for Ethe… https://t.co/xpUonArkff"
867423760311341061,2017-05-24 16:55:15,"RT @businessinsider: Bitcoin flies past $2,300 and $2,400 for the first time as scaling agreement is reached https://t.co/sgWPsOUx27 https:…"
867417335182839808,2017-05-24 16:29:43,"RT @Cointelegraph: JuicyG: ""We will see a big exodus of projects moving from ETH to ETC.”
https://t.co/YQzW2QyLhK #ethereum #ethereumclassic"
867365483745615873,2017-05-24 13:03:40,RT @BitfuryGeorge: 1/2 LOVED @adam3us suggestion to fund smartest experts with most experience. provide funding w/o strings: btc experts MU…
867149429425483776,2017-05-23 22:45:09,"RT @ErikVoorhees: I support this. SegWit now, HF soon. “Bitcoin Scaling Agreement at Consensus 2017” by @DCGco https://t.co/VmQ4cEVxcz"
867139868559855618,2017-05-23 22:07:10,"Bitcoin Agreement Promises To Resolve Years-Long Impasse via @Forbes @laurashin 
https://t.co/X6BOHljKxX"
866780154370109440,2017-05-22 22:17:47,"Video posted of the fantastic $ETC lunch presentations today from @splix, @IOHK_CarloVetc, Alan McSherry, @snaproII… https://t.co/xvk5CFQ2E6"
866730356619259906,2017-05-22 18:59:54,RT @BKBrianKelly: Would you rather. A barbarous relic or the new digital gold of Ethereum Classic from @GrayscaleInvest     Hard to carry g…
866649119661498368,2017-05-22 13:37:06,RT @IOHK_Charles: NYC ETC Lunch at the Carnegie Hall Room at Thomson Reuters Building https://t.co/uwWiU8TcIV
866647780567252992,2017-05-22 13:31:47,RT @GrayscaleInvest: Our friends @LedgerHQ are the first to hold $500K in their hands alongside their Nano S! A great way to start #Consens…
866645160893042689,2017-05-22 13:21:22,"You too can hold $500,000 in gold and bitcoin side-by-side and decide for yourself

7th floor 
#Consensus2017 https://t.co/unoJSj4ENP"
866404357792825348,2017-05-21 21:24:30,RT @GrayscaleInvest: We're getting set up for #Consensus2017 -- make sure to swing by the 7th floor TOMORROW! #DigitalGold cc: @coindesk ht…
865762105122852864,2017-05-20 02:52:25,"CoinDesk's Consensus conference next week is going to be epic. 2,500 people registered to attend! Looking forward to seeing my bitcoin peeps"
865756400005373952,2017-05-20 02:29:45,AngelList tweeting about bitcoin price. My worlds colliding https://t.co/T5nIiWyHhD
865745203994537985,2017-05-20 01:45:16,"RT @GrayscaleInvest: @DCGco @etcdev @EthereumClassic NYC $ETC Lunch is SOLD OUT!

...but don't worry!  You can follow along on YouTube:

ht…"
865636212182179840,2017-05-19 18:32:10,"RT @GrayscaleInvest: Only a few seats left!

Don't miss the NYC $ETC Lunch w/ @DCGco, IOHK, @etcdev, &amp; @EthereumClassic

Details &amp; RSVP: ht…"
865570980164489216,2017-05-19 14:12:57,"RT @morcosa: @AaronvanW @BLR13 ""Blockstream is the largest single supporter of Bitcoin Core development"" Wrong. @Blockstream @medialab @Cha…"
865551327610363904,2017-05-19 12:54:52,"RT @dangermouse117: As the #bitcoin scaling debate rages onto its 3rd year in deadlock, no end in sight while the network redlines, I ask m…"
865326882681704448,2017-05-18 22:03:00,“Why Silbert’s Segwit + 2Mb HF Compromise for the Scaling Debate is Bitcoin’s Best Shot” by @champbronc2 https://t.co/ILYBeXG0gq
865239011257982977,2017-05-18 16:13:50,"Ethereum Classic meet &amp; greet next week during Consensus (but outside the venue), including developer team updates.… https://t.co/tM66sRz3co"
865231139363016704,2017-05-18 15:42:33,"RT @YoursOrg: We have big news. Due to the fee situation on bitcoin, we will be launching on litecoin instead of bitcoin. https://t.co/QNvK…"
865076196845006848,2017-05-18 05:26:52,We are now at 78.3% of the bitcoin hash rate in support of the scaling compromise https://t.co/fC6XHnGmCU
865062561724723200,2017-05-18 04:32:41,@jehekesof @eric_lombrozo @Excellion @JaEsf Now that is exactly the attitude everybody in bitcoin should try to get… https://t.co/8u9gZ9Xz04
865053936675426304,2017-05-18 03:58:25,We now have miners representing 69.2% of the bitcoin hash rate in support of the scaling compromise https://t.co/OBuQKvsfVw
864888481100824576,2017-05-17 17:00:57,I'm pleased to share that over 50 bitcoin companies from ~20 countries have also signed on to support this compromi… https://t.co/tBHrloo1GJ
864647818304245760,2017-05-17 01:04:38,"RT @ErikVoorhees: I just sent a fiat wire for @ShapeShift_io, and then a BTC transaction for inventory balancing. The fiat wire was cheaper…"
864640873350533121,2017-05-17 00:37:03,"RT @cnLedger: Chinese exchange Yuanbao to list Ethereum (ETH) &amp; Ethereum Classic (ETC) today.
https://t.co/eSqwF2yfuz"
864462603770368000,2017-05-16 12:48:40,"RT @YourBTCC: Top #bitcoin and #blockchain conference Consensus 2017, by @coindesk, takes place May 22nd to 24th. We'll be there! https://t…"
864130390373617665,2017-05-15 14:48:34,"RT @derosetech: This could be big: USG considering accepting bitcoin for US Visa application/payment fees https://t.co/YsQCHqAMUD, @propelf…"
863840505372848128,2017-05-14 19:36:40,RT @EndreVerli: Now that's a nice breakout $ETC! https://t.co/G02GH1GcbT
863833553552977921,2017-05-14 19:09:03,RT @WhalePanda: $ETC will get listed on Bithumb start of next week. Korean exchange Bithumb has 6th highest volume according to CMC. https:…
863192060953808896,2017-05-13 00:39:59,Bitcoin surveillance company Elliptic is tracking ransom payments https://t.co/FP8psRzBwT
863108291878170624,2017-05-12 19:07:07,All yours for ~60 bitcoin https://t.co/3DRHE3HCuH
862843829568897024,2017-05-12 01:36:14,"RT @CollinCrypto: ICYMI: Gambit ( $GAM ) will soon be issuing a token swap and moving to $ETC.

More info:
https://t.co/CeGYkHKF17

#Ethere…"
862677513335709697,2017-05-11 14:35:21,All yours for ~84 bitcoin https://t.co/dKAw3Qi6o3
862622604091432960,2017-05-11 10:57:10,RT @Coinigy: Ethereum Classic (ETC) Tracking Now Available : https://t.co/iBrkeeJSkE
862347351834284032,2017-05-10 16:43:24,"New igaming platform just launched on Ethereum Classic 

[not an endorsement] https://t.co/L6Jprgjq0l"
862333827997458433,2017-05-10 15:49:40,"Congrats to @IOHK_Richard and the IOHK development team on the fantastic progress w/ Ethereum Classic Scala Client!

https://t.co/eYYx83WyaY"
862300485902102528,2017-05-10 13:37:11,RT @SafelloAB: Live in #Norway! Buy #bitcoin with NOK local bank transfer. We’re doing an AUA: https://t.co/edkoFhtiOY
861958209715699713,2017-05-09 14:57:06,Force Behind Ethereum Classic Price Wave: Community https://t.co/2ax22F4Mag via @Cointelegraph
861927806263078913,2017-05-09 12:56:17,"RT @GrayscaleInvest: Ethereum Classic has the potential to power a global, secure, &amp; decentralized IoT

Learn more https://t.co/lkdMp5dQ7o…"
861768221464166400,2017-05-09 02:22:09,RT @PlatoWright: @donaldmcintyre_ Something really weird in valuation of ETH and XRP. Two non-decentralized cryptos. (approximate analysis)…
861709833157959680,2017-05-08 22:30:08,RT @BitcoinTrust: Bitcoin Investment Trust 5/8/17: most recent Bitcoin Holdings/share $149.00; Net Assets $278.44M
861709736286224389,2017-05-08 22:29:45,RT @EthereumTrust: Ethereum Classic Investment Trust 5/8/17: most recent ETC Holdings/share $6.64; Net Assets $18.65M
861637382935908354,2017-05-08 17:42:15,"@shaig Other way. Bearish on ETH, very bullish on Ethereum Classic (ETC)"
861564407314296832,2017-05-08 12:52:16,"@shaig for what it is worth, we are bearish on $ETH, bullish on Ethereum Classic ($ETC). Our investment thesis: https://t.co/09HI3u7vis"
861563361787596803,2017-05-08 12:48:07,RT @coinut_exchange: Hope our help will make $ETC better and make the ecosystem healthier. https://t.co/blW5dc3e9M
