id,created_at,text
1109782060716052481,2019-03-24 11:40:36,"@EdgarAronov @yashu_tiwari you don't hold BNB, lol."
1109781943208411136,2019-03-24 11:40:08,@Malbec_Ar issue here is disparities between regions. Trickier than I originally thought.
1109781674038956033,2019-03-24 11:39:04,@tronix_crypto @CryptoK35931496 there has to be a limit somewhere.  appreciate the feedback though.
1109781466894864384,2019-03-24 11:38:15,@BlueNETGaming @binance thanks for the support!
1109781248933650434,2019-03-24 11:37:23,"@amol3335 don't think you read the doc fully.  % chance of willing depends on demand for the project, and can't be determined ahead of time."
1109780611021996032,2019-03-24 11:34:51,@PirrotK thanks for the helpful feedback
1109778904246423555,2019-03-24 11:28:04,"@ChuckCostellos Thanks, we will continue to add more use cases (utility) to #BNB."
1109777133650403330,2019-03-24 11:21:01,@letshodll thanks for the feedback.  will consider
1109777069490098176,2019-03-24 11:20:46,@Joshualie22 what would be a good number for you?
1109776989756391425,2019-03-24 11:20:27,@shreejee099 is it the format? or just lower limit is too high?
1109776855727390720,2019-03-24 11:19:55,@AshishKhairkar thanks for the feedback.  Will consider.
1109776693604945921,2019-03-24 11:19:17,@CryptoK35931496 this seems to be the number a few guys suggested.  Will consider it.
1109776271066562560,2019-03-24 11:17:36,@IamCubeSOUL that seems to be the magic number a few guys suggested.  Maybe we (especially I) got it wrong on the first try.  We will see.
1109775377314926592,2019-03-24 11:14:03,@Abbaskaya29 @CryptoGodfatha @binance what number would work for you?
1109775197173776388,2019-03-24 11:13:20,@IamCubeSOUL what's your target?
1109774396565000193,2019-03-24 11:10:09,@PirrotK 🙏🙏🙏
1109774038396620800,2019-03-24 11:08:44,"@DaCrypticKeeper separate topic, but OCO is coming."
1109773735362359297,2019-03-24 11:07:31,@born2hodl We are dynamic.
1109773517887672321,2019-03-24 11:06:39,@Vishalsavani36 🙏
1109773444101496832,2019-03-24 11:06:22,@The_Rekt1 thanks for the support!
1109773381287600130,2019-03-24 11:06:07,@CryptoSausage 🤣🔥
1109773273833693184,2019-03-24 11:05:41,@Vikaskawade2 50 BNB makes sense to you?
1109771947305394177,2019-03-24 11:00:25,"@Ulfaulfa786 yeah, some will do that, but there is a limit to that."
1109771745769054208,2019-03-24 10:59:37,@StefanCriclevit lol
1109771674100989952,2019-03-24 10:59:20,@MyCryptoWorld_ You might be right.
1109771619629596672,2019-03-24 10:59:07,"@KintuLabs separate rounds is tricky, #BNB price will fluctuate between rounds, causing more people to cry unfair.… https://t.co/K5zvdZT2Ju"
1109771315412557826,2019-03-24 10:57:54,"@yashu_tiwari it will leave 90% of people not getting what they think they ""should"" get.  People will be unhappy. :)"
1109771105869271041,2019-03-24 10:57:04,"@Max1Mani lol, funky"
1109770893373272065,2019-03-24 10:56:14,@gab_francesch that is ultimately a team decision.
1109770733226352641,2019-03-24 10:55:36,"@trader461 we will continue to add more utility for #BNB, even the many that we couldn't think of at the white pape… https://t.co/1GP0VSlgQY"
1109770115317268480,2019-03-24 10:53:08,@CryptosBatman @shill_ex well said.  I thought that was reasonable too.  But we are seeing some disparities between… https://t.co/9OVXIHvxne
1109769144604352514,2019-03-24 10:49:17,"Feedback 2, whales creating more accounts

There is strong KYC and anti-fake KYC measures in place already, which w… https://t.co/x6zPH1KLwc"
1109766212550971392,2019-03-24 10:37:38,"@tekkaadan Thanks, there is some truth to that."
1109763460953300992,2019-03-24 10:26:42,"The core issue is high demand, and BNB holders are still a very large base, even limiting to BNB holders doesn't so… https://t.co/9OdDf9j0ei"
1109762931493752832,2019-03-24 10:24:35,"Feedback 1, whale issue, can't afford to hold 100 BNB.

Reducing it is possible, but would mean lower % chance of w… https://t.co/gFUSDPJFra"
1109759835082358791,2019-03-24 10:12:17,"Will address some of the questions/concerns/feedback in this thread.

Our new Launchpad model is not set in stone.… https://t.co/kmIzDi4Kz2"
1109715524894646277,2019-03-24 07:16:13,@zjxiongke @SlumperOP this is why no reply. https://t.co/ksOBHGmRxS
1109711402132922368,2019-03-24 06:59:50,"@rallyqt wow, Jesse has a lot of patience, given the amount of replies he actually made. Kudos to him. I am patient… https://t.co/02IMX9fN8z"
1109711119667494912,2019-03-24 06:58:43,@nodesbydior DYOR and make your own judgements.  Good luck!
1109710801156235264,2019-03-24 06:57:27,@sebseb7 no one said no journalism.  But users would be much better off with no bad journalism.
1109707693151784960,2019-03-24 06:45:06,"name overlap with 2 Chinese banks, lol.  At least, not in the same industry. :) https://t.co/xhzVtbl45C"
1109707145786716161,2019-03-24 06:42:55,"@sebseb7 all you need is some people using your products and services.  The rest are all noise, and don't matter.… https://t.co/vUeNgx4zAk"
1109705807501758464,2019-03-24 06:37:36,"Haha, welcome to decentralization.  Not much one can do about it.  We just keep building. https://t.co/ztfxmBxYmT"
1109705093782265857,2019-03-24 06:34:46,"@JbpRamesh @xrp_news ... a bit speechless...  You over generalize.  Instant messaging is good, but have you uninsta… https://t.co/PD3VyLCuEE"
1109703529801801728,2019-03-24 06:28:33,"@ChuckCostellos I do, #BNB doesn't."
1109703330379386881,2019-03-24 06:27:45,@ErikLop47578461 🤜🤛
1109703167275483136,2019-03-24 06:27:07,@LadyNexo pretty much!
1109702741188710400,2019-03-24 06:25:25,@MrAxel31 🔥
1109664285922213888,2019-03-24 03:52:36,@yamanengin34 not really.  don't know how to use it effectively.
1109663914004893697,2019-03-24 03:51:08,"@MichaelBoccuzzi @Crypto_Alita careful what you wish for.

It's coming"
1109663763475525633,2019-03-24 03:50:32,"@d1rtydan yeah, ""auto"" doesn't work sometimes."
1109663336415682560,2019-03-24 03:48:50,@xrp_news crypto is not just a new asset type or investment product.  It is the future system we will live in.  At least for me.
1109662658100228096,2019-03-24 03:46:08,@xrp_news Do you see yourself getting rid of cell phones (instant messaging) and go back to postal mail?
1109660445416148992,2019-03-24 03:37:21,typo: awesome = awfully
1109659717469503488,2019-03-24 03:34:27,"This article from 2014 aged well
- Bitcoin’s “bubbleness” was discussed
- BTC price was $130 USD
- The chart shape.… https://t.co/iKj2QDnmQr"
1109631648943861760,2019-03-24 01:42:55,"Had to explain this to someone.  The explaining part was harder than I imagined.

https://t.co/MqFLRg8KC7"
1109630891821694977,2019-03-24 01:39:55,"@jbrandon0 @CryptoVanessa @WarrenBuffett yup, exactly."
1109625194182668289,2019-03-24 01:17:16,"@CryptoVanessa @WarrenBuffett That comment was a year ago.  But sadly, I don't think much have changed."
1109619075297116161,2019-03-24 00:52:57,RT @JBTheCryptoKing: @CryptoNekoZ Your network will always be worth 10x your net worth.
1109618659977129985,2019-03-24 00:51:18,RT @CryptoMediaDesk: Just bought 200USD of binance coin $BNB in a gas station in NJ to my @TrustWalletApp Thanks @BelcoBTM @cz_binance #BNB…
1109486939223121920,2019-03-23 16:07:54,RT @lingzh1220: Binance in Colombia 🇨🇴: ¡Somos Binance Labs! Estamos aquí para ayudar y apoyar. No dudes en comunicarte con nosotros si tie…
1109484425593544710,2019-03-23 15:57:54,RT @binance: Never stop exploring. Choose to be curious. #Binance Is global. #binanceisglobal https://t.co/3KNS3iZPPJ
1109483862172696576,2019-03-23 15:55:40,@thomaspower Missing #bnb
1109483095344840709,2019-03-23 15:52:37,"RT @cryptopago: #BinanceIsGlobal Medellín, Colombia 🇨🇴 

""City of #Entrepreneurship Lead of #IndustrialRevolution 4.0"" 

#exChangeTheWorld⚡…"
1109464232486002693,2019-03-23 14:37:40,@Karan_patell1 @lawmaster @BitwiseInvest @CoinMarketCap The point being. CMC is not the problem. Track problems to the source.
1109464016689127425,2019-03-23 14:36:49,@Karan_patell1 @lawmaster @BitwiseInvest @CoinMarketCap propose a better solution.  They change data they receive before displaying it?
1109463061679595522,2019-03-23 14:33:01,"@lawmaster @BitwiseInvest Larry, we did interviews in the past, you used to be a good and positive.  Stay positive."
1109462915428474881,2019-03-23 14:32:26,"@mdudas @lawmaster @BitwiseInvest first calling me a ""scam"" then ""apologize"" tactic?  classy buddy."
1109462454977748993,2019-03-23 14:30:36,"@Karan_patell1 @lawmaster @BitwiseInvest Ranking is a very difficult problem to solve, while not injecting subjecti… https://t.co/oVvlYkEmCz"
1109461572395528193,2019-03-23 14:27:06,"@lawmaster @BitwiseInvest I tend to stay on the solutions side only.

Theblock seem to just attack exchanges with r… https://t.co/8BJLwslnKJ"
1109460499035389952,2019-03-23 14:22:50,"RT @binance: Blockchain is Bringing Children Back to School.

Follow Joen's story, and see for yourself how @BinanceBCF &amp; the Lunch For Chi…"
1109458467318693893,2019-03-23 14:14:46,"@BitwiseInvest excellent report.  Sadly, most investors who can't tell real vs fake volumes also won't read such a detailed report."
1109455489727778816,2019-03-23 14:02:56,"@LukasBydzovsky @APompliano lol, humble beginnings..."
1109452275221704710,2019-03-23 13:50:09,"@StandUpAndRIOT @jack Any blockchain developer I can get my hands on, they are working on Binance Chain.Sorry, the… https://t.co/WAS1hUgMkH"
1109451442027286530,2019-03-23 13:46:51,"@intimatetoken didn't know before, but indeed, lol. #useBnb https://t.co/SsmTsPSrJ8"
1109450775904698374,2019-03-23 13:44:12,@scott_bnb @Crypt0Entropy @Prak_ap @binance @BinanceLabs the client version does work a little differently.  It onl… https://t.co/6IFkWtWHWp
1109449927623495681,2019-03-23 13:40:49,"RT @TheBitcoinNews: https://t.co/Si3ePSAWRv

#bnb #binance #IEO @cz_binance @binance"
1109449671779323909,2019-03-23 13:39:48,@iwannabBruceLee @jack I will focus exclusively on Binance for the next few years to come.
1109448613426421761,2019-03-23 13:35:36,@ibnzUK @binance @VitalikButerin @justinsuntron @Tronfoundation @Cointelegraph maybe we should do a ranking of the rankings first. :)
1109401789139304449,2019-03-23 10:29:32,"@CryptoVanessa @tradingroomapp @AltOne_Crypto @Brad2pointO honored, 3 is a very limited set.  Hard to choose.  Many great accounts."
1109380400487399424,2019-03-23 09:04:33,"Although everyone will be in crypto, some get it, some don't.

@jack gets it. https://t.co/oPceEBvClt"
1109380016771465216,2019-03-23 09:03:01,@rallyqt @namsgram_ @binance nice dog in the profile pic.
1109372566869663744,2019-03-23 08:33:25,RT @ChuckCostellos: @ripple10usd #BNB is in massive accumulation mode! In my opinion the best crypto investment you can do! @cz_binance is…
1109372415451119616,2019-03-23 08:32:49,"RT @kevinlambert: Post CELER sale, $BNB was able to let off some steam. Look how well it's been playing with the previous support and resis…"
1109371680319668224,2019-03-23 08:29:54,RT @namsgram_: My #BNB ❤️ is roaring this winter ! How’s your @cz_binance? https://t.co/mdwRNX6uMm
1109336365588635653,2019-03-23 06:09:34,"RT @binance: Congratulations to the #HappyHoliBinance winners:

- @wildcrypt0 
- @ujjwalrajput_  
- @VipulJadhav12 
- @pritishkumawat 
- @A…"
1109336314317463552,2019-03-23 06:09:22,"RT @binance: Wanted to attend the #Binance meetup in Seoul, Korea but couldn't make it? Don't worry, we've got you covered with some of the…"
1109263728275410944,2019-03-23 01:20:56,#buidl.  Slowly but surely. https://t.co/rqbSJ06Mfn
1109156847884263424,2019-03-22 18:16:14,"RT @BitwiseInvest: 5/ Only 10 exchanges have &gt;$1M real daily bitcoin trade volume. @binance, @bitfinex, @krakenfx, @Bitstamp, @coinbase, @b…"
1109156013477761026,2019-03-22 18:12:55,"RT @Binance_DEX: #Binance Dex Simulated Trading Competition - Summary

 -5000+ Binance accounts registered their addresses 
- 320 tokens
-…"
1109155939020529664,2019-03-22 18:12:37,@RoshanK63651954 @Binance_DEX Core issue with DEX.
1109024099437699072,2019-03-22 09:28:44,@JohnyQi @TheCryptoDog yup
1109023304436740097,2019-03-22 09:25:35,"Buying BNB @CoinFlipATM 

https://t.co/VW0Ea59SO4"
1109015280284385280,2019-03-22 08:53:41,"@Blindripper85 @FJ_Kirk we don't comment on specific coins, or listing."
1109011617390297088,2019-03-22 08:39:08,@CryptoAssassin4 @JamesMcDowallCX @sunnya97 @cosmos @tendermint_team why?  looks great!
1109010741145665536,2019-03-22 08:35:39,@KristofferRygh @DigiByteCoin @jaredctate we moved on long long ago.
1109010281189896193,2019-03-22 08:33:50,"@criptoai @turtlytics @binance For small market cap coins, it is best to try a smaller exchange first.  Otherwise,… https://t.co/RzM3Q6O8Hi"
1109009450801623040,2019-03-22 08:30:32,"RT @CoinFlipATM: In collaboration with @binance, we’re pleased to announce the newest coin available at all of our ATMs - Binance Coin (BNB…"
1109009370702995456,2019-03-22 08:30:13,"@LukasBydzovsky @myfacebookcoin The point is, we don't design the 10%. We don't know how many people will try to buy until it happens."
1109008829960744960,2019-03-22 08:28:04,"@FJ_Kirk The point being, that's a choice we control, not us complaining about a choice we don't control.  Not the same thing. :)"
1108977146075045888,2019-03-22 06:22:10,@KBeeyor KYC is still very much needed.
1108977031969038341,2019-03-22 06:21:42,"@TN_Tawach_VN Yup, precisely!"
1108976571337998341,2019-03-22 06:19:53,@CHalexov2016 @binance let's see how it goes.
1108967512337604608,2019-03-22 05:43:53,RT @ColePetersen14: My summary of a great report from @BinanceResearch regarding the shifting tides of correlation within the crypto market…
1108955134866788352,2019-03-22 04:54:42,"@myfacebookcoin think if we did this on-chain, with the same limits, it would be the same thing."
1108953951049637888,2019-03-22 04:49:59,@johnny_ga_ please do. :)
1108945480703078405,2019-03-22 04:16:20,"@ontologyqueen lol, you got some, obviously. congrats!  haha."
1108945357969350658,2019-03-22 04:15:51,@BitStreetSheep would also mean lack of incentives to attract new users.  There is a balance somewhere.
1108944194410676224,2019-03-22 04:11:13,"wow, thanks for this. Competitive research done for us, and the community.  Keep the data transparency coming. https://t.co/f6IyEOpGZM"
1108942521537748992,2019-03-22 04:04:34,"Some #crypto people say they want more adoption, more decentralization. But they also object certain people/groups/… https://t.co/jPvPbyi3Ep"
1108939664231002112,2019-03-22 03:53:13,"@DeCryptolord @rallyqt LaunchPad events are not mandatory.  Maybe we should do the charity thing, in that vein. haha."
1108939433032605697,2019-03-22 03:52:18,@rallyqt no ETA yet.  Still early.
1108939203323162624,2019-03-22 03:51:23,@KonlackR @rallyqt @themetahash @binance https://t.co/1taK1LrIPO
1108938891573096449,2019-03-22 03:50:09,"@Tom62577016 everyone will get $0.50 worth, for all the time they spend, and many will still be unhappy."
