id,created_at,text
879410997450207232,2017-06-26 18:48:15,"@udiWertheimer @nathanielpopper and get this, IF the SEC says it was unregistered securities offering, the ICO buyers get rescission rights"
879410662631452673,2017-06-26 18:46:55,"@nathanielpopper exactly. frankly, how they handle their crypto hoard should be something that their token holders… https://t.co/DE72vqCMjT"
879408034530955269,2017-06-26 18:36:28,@alansilbert Impressive and scary at the same time
879407779571695616,2017-06-26 18:35:27,"@starkness @Melt_Dem Yup, looking forward to grabbing with you coffee in the trough of disillusionment"
879405616015519745,2017-06-26 18:26:52,@nathanielpopper *crypto
879405551389741056,2017-06-26 18:26:36,@nathanielpopper Nathaniel - super interesting follow up to your Saturday story would be to follow up w/ all the IC… https://t.co/wuXGThnIkL
879404357124575232,2017-06-26 18:21:51,@nathanielpopper bc the ones that are properly run realize they're not hedge fund managers &amp; should not be overly… https://t.co/8k20IpCMZd
879369714841079808,2017-06-26 16:04:12,ETH 2-for-1 sale coming right up!
879367592246468608,2017-06-26 15:55:46,@tonilanec @YourBTCC I still don't understand the question you are asking me
879358110447677444,2017-06-26 15:18:05,"@tonilanec @YourBTCC Happy to try, but I don't understand what ""monopolizing the network"" means"
879356697420214273,2017-06-26 15:12:28,Lots of ICOs are puking up the ETH (and BTC) they raised over the past few months. Trying to catch a falling knife is a dangerous trade
879348870844751873,2017-06-26 14:41:22,"@jimmysong FYI, @mikebelshe is taking an active role in SegWit2x development, so you shouldn't assume that because… https://t.co/JuRwgnGAJE"
879348295524646912,2017-06-26 14:39:05,RT @jimmysong: I just published “Segwit2x: What you need to know about the 2MB Hard Fork” https://t.co/TxWZYBlnjN
879346316014489604,2017-06-26 14:31:13,"The @YourBTCC new crypto exchange is getting close to launch. Site is now live --&gt; https://t.co/VQaCN58DWt

First trading pair: $ETC/$BTC"
879343470401531904,2017-06-26 14:19:55,@JuicyGrabs @LubinaBonita Not going to disclose until we share with our shareholders
879336100891959296,2017-06-26 13:50:38,"@LubinaBonita DCG's initial allocation was 85% BTC, 10% ETC and 5% ZEC

Mine was 55% BTC, 40% ETC and 5% ZEC

Neith… https://t.co/IziE1ou7Ic"
879319188174667777,2017-06-26 12:43:26,RT @CryptoCoinsNews: Chinese Bitcoin Giant BTCC Launches Global Crypto Exchange ‘DAX’ with Ethereum Classic https://t.co/v038OlOHWh https:/…
879305254650695684,2017-06-26 11:48:04,"RT @Cointelegraph: Monday Blues? #Bitcoin, #Ethereum Fall Flat While Ethereum Classic Gains https://t.co/XJmZQuODC2 - by @WilliamSuberg"
879304834918252547,2017-06-26 11:46:23,"RT @YourBTCC: We're launching a new #cryptocurrency exchange BTCC DAX. Deposit today, #ETC/#BTC trading goes live on June 27! https://t.co/…"
879005086856482816,2017-06-25 15:55:18,RT @IOHK_Charles: Down market? ETC don't care https://t.co/0tkyJFKU12
878996141441941505,2017-06-25 15:19:45,"What do you think @huobicom @OKCoin, time for you to also add ETC? https://t.co/xDScXy08eQ"
878976287334952961,2017-06-25 14:00:52,"RT @barrysilbert: Lots of people watching this ETC/ETH chart:
https://t.co/K29OKfHivJ"
878971616390238209,2017-06-25 13:42:18,"Ethereum Wars: Classic Posts Only Gains, Surfs All-Time Highs As Congestion Plagues ETH https://t.co/OCB7hfi4XR via @bitcoinist"
878949236800401409,2017-06-25 12:13:22,RT @IanAllison123: Cryptocurrency exchange BTCC DAX launches with Ethereum Classic https://t.co/mCuPHtu4TK
878931983010848768,2017-06-25 11:04:49,Leading Chinese bitcoin exchange BTCC is launching a new crypto exchange...with Ethereum Classic ($ETC) to start! https://t.co/3Oxh6Vos3A
878744217916493824,2017-06-24 22:38:42,"@TheBlueMatt Matt, on behalf of all DCG employees and investors, as well as our 100+ portfolio companies, we apprec… https://t.co/vICX7Ub8Kl"
878589654316064768,2017-06-24 12:24:31,"RT @Melt_Dem: this is going to be fun! @loukerner hosting ICO-themed call next week - me, @tez0s @polychainfund @BancorNetwork

https://t.c…"
878577742404608000,2017-06-24 11:37:11,RT @coindesk: Analyzing Ether: A Long-Time Bitcoin Investor's Skeptical Take https://t.co/vgbiNyH5Ek https://t.co/mLNzL0AexG
878442103780585472,2017-06-24 02:38:12,"Man, I sure hope nobody at the SEC reads the New York Times on Saturdays https://t.co/a4l0WsGIkU"
878232131956334593,2017-06-23 12:43:51,"RT @Cointelegraph: #Bitcoin would come to Alibaba first - 52% of 4500 survey respondents
https://t.co/9BpPNmUqaS
@barrysilbert https://t.co…"
878061554800803841,2017-06-23 01:26:02,RT @alansilbert: Going on CGTV soon to discuss Bitcoin.  Hopefully interview isn't in Mandarin.
878006477209837568,2017-06-22 21:47:11,"@TheStalwart no way people move from uber/lyft because of a token

btw, see arcade city and juno for cautionary tales"
878005808784527361,2017-06-22 21:44:32,"@TheStalwart oh no, Joe!  not you too!"
877990743708639233,2017-06-22 20:44:40,"RT @BloombergTV: Bitcoin startup Blockchain raises $40 million of fresh funding 
https://t.co/LDGT3t5MsE https://t.co/rFDzEMxB4u"
877981130045050880,2017-06-22 20:06:28,"RT @ViaBTC: ViaBTC just added ZEC to our exchange!
Deposit now available &amp; ZERO FEE for the 1st month!
💰Good hunting in ViaBTC: https://t.c…"
877977499459825665,2017-06-22 19:52:02,RT @mikebelshe: Segwit2x's 91% miner support is strongest consensus signal ever for blocksz growth. Hard work is just beginning. https://t.…
877924462598815744,2017-06-22 16:21:17,RT @eth_classic: Merkel News: What is the Emerald Project for $ETC? https://t.co/MI6SJ3fbp6
877906184530935808,2017-06-22 15:08:39,"FINAL RESULTS (4,571 votes):
@AlibabaGroup
@amazon
@Google 
@facebook https://t.co/NPxD4AN4zN"
877869013556056064,2017-06-22 12:40:57,Interesting results so far. One hour to go... https://t.co/NPxD4AN4zN
877856503788601344,2017-06-22 11:51:14,"RT @sysmannet: 89.6% blocks mined today Signaling for SegWit2x support.
Seems all time high...Now I believe we can even reach 95%."
877853794448670720,2017-06-22 11:40:28,"RT @DCGco: Proud to welcome @blockchain to the @DCGco family! We can't wait to work together to bring #bitcoin to more users.

https://t.co…"
877853556413538305,2017-06-22 11:39:32,"RT @joonian: woah woah woah... Google Ventures invested in a bitcoin startup?
https://t.co/WEIER1lwne"
877853405686792194,2017-06-22 11:38:56,RT @coindesk: Bitcoin Startup Blockchain Raises $40 Million Series B https://t.co/aK94NvTKCm https://t.co/fM8Ngjx2S9
877851983884951552,2017-06-22 11:33:17,RT @niccary: Game on. Proud to announce that @blockchain raised a record setting $40M Series B led by Lakestar &amp; Google Ventures. https://t…
877848863867981824,2017-06-22 11:20:53,"RT @OneMorePeter: 1/ I'm excited to welcome Lakestar (@Dharmash)  and @GVteam (@thulme, @byersblake), Nokota, and @DCGco (@barrysilbert) to…"
877621512458584064,2017-06-21 20:17:28,Bitcoin miner Canoe is now signaling for SegWit2x. They represent an additional 2.3% hash rate (~90% in total now)… https://t.co/whEby1HMik
877619185156726784,2017-06-21 20:08:13,More great exposure for the Ethereum Classic Investment Trust on Bloomberg https://t.co/iUdRwNhTQx
877609196522536960,2017-06-21 19:28:32,RT @coindesk: Startups See Service Outages Amid Ethereum Blockchain Backlog https://t.co/EhnnoVE0nL https://t.co/owgmDj4YaR
877606190728986624,2017-06-21 19:16:35,ETH fans chalk this up to growing pains and a good test of the network. I view it as Ethereum not being ready yet f… https://t.co/ixKYepcjGL
877602409639555072,2017-06-21 19:01:34,I'm surprised that the ETH price hasn't fallen out of bed today given the entire network essentially shut down. Very honeybadger-like
877570298492669952,2017-06-21 16:53:58,@TheStalwart very excited about IoT applications. more on that here: https://t.co/wL2MagCL5k
877569964080803840,2017-06-21 16:52:38,@TheStalwart stays
877569788448575489,2017-06-21 16:51:56,"@TheStalwart plus, hopefully most of this ICO silliness says on ETH"
877569568230842368,2017-06-21 16:51:04,@TheStalwart ETC will scale better because it will learn and benefit from all of the bitcoin PoW efforts/research (it is staying on PoW)
877569031150194688,2017-06-21 16:48:56,Ethereum Classic community = 🍿 https://t.co/egJH6OX7Ow
877525006875545602,2017-06-21 13:53:59,Who will be the first to embrace digital currency?
877522770678206465,2017-06-21 13:45:06,"RT @DCGco: Our portfolio company @Unocoin has been leading the charge to change the perception of #bitcoin in India 🇮🇳 

https://t.co/XNf04…"
877518507763748865,2017-06-21 13:28:10,"@AngelFabricioo Unless the SEC deems ICOs securities, insider trading rules don't apply"
877511789629640705,2017-06-21 13:01:28,@tydanco way too early to be crowning an ethereum champion
877507012623556608,2017-06-21 12:42:29,"Massive capex incoming for Ethereum mining hardware manufacturing. With ETH going Proof of Stake, hugely bullish fo… https://t.co/bGocr5Eszu"
877492711103844352,2017-06-21 11:45:40,ICO launch parties anybody? Woohoo! https://t.co/ExxcNfHdyg
877492299072253952,2017-06-21 11:44:01,"These students are going to learn a painful, but important lesson in portfolio construction and diversification (an… https://t.co/9ap2uxPoOF"
877491901250850816,2017-06-21 11:42:26,RT @WhalePanda: Currently there's a 14.3k $ETH transaction backlog. All Ethereum wallets are down on @BittrexExchange and @Liqui_Exchange.…
877490760849002496,2017-06-21 11:37:55,@WhalePanda @VinnyLingham I hear Vinny is also secretly dating Jihan
877332997107666945,2017-06-21 01:11:01,@zcashco @coincheck_en @coincheckjp Would love to see @bitFlyer add as well
877330787909152768,2017-06-21 01:02:14,@zcashco traded on any Japanese exchanges yet?
877306666068398080,2017-06-20 23:26:23,"RT @VinnyLingham: If you're concerned about Ether congestion for the Civic Tokensale tomorrow morning at 6am PDT, just use Bitcoin. It's bu…"
877306598842093568,2017-06-20 23:26:07,"Who needs scaling when we finally now have ""₿"" https://t.co/FuOmevO1Lh"
877304876723838977,2017-06-20 23:19:16,I'm really looking forward to this... https://t.co/NztJKGBH6x
877302637359706112,2017-06-20 23:10:22,"@BKBrianKelly Dude, I'm sorry but we have a no riffraff policy at DCG"
877280313495482368,2017-06-20 21:41:40,&lt;sigh&gt; https://t.co/90ymsYqLlx
877266812198629376,2017-06-20 20:48:01,"RT @udiWertheimer: My first Unchained Report is on @BancorNetwork's surprising ability to destroy any BNT token from any account.
https://t…"
877261691750363136,2017-06-20 20:27:40,Answer:  not very well https://t.co/67S6Gd0iNS
877256364988534785,2017-06-20 20:06:30,"DCG is looking to hire a summer intern to help our investments team

More info here: https://t.co/sKHubiY2Kh"
877253430326198275,2017-06-20 19:54:51,@Melt_Dem i'll lend Travis to you for a bit
877246233991053313,2017-06-20 19:26:15,RT @mattcharris: OH:  weaponized smart contracts
877218494168825856,2017-06-20 17:36:01,"Fun fact: nobody ""contributing"" ETH to the Status ICO actually knows how many Status tokens will ultimately exist... https://t.co/AC9F8jsugz"
877207684608610304,2017-06-20 16:53:04,"Investment bankers everywhere saying, ""where can I get in on that action?""

and...

""where can I download the prosp… https://t.co/fy3t6zGpQO"
877200177861447681,2017-06-20 16:23:14,RT @markjeffrey: I was in on the original Ethereum ICO years ago ... and I say now: Ethereum Classic is severely undervalued. It will corre…
877197364875993089,2017-06-20 16:12:03,"$165,000,000 for those watching from the bleachers https://t.co/UY8XPW30pn"
877194365642428420,2017-06-20 16:00:08,"Looks like BitClub has joined the SegWit2x party (another 3.1% hash rate)
https://t.co/gtmZ4H3p1o https://t.co/Sb4IUCfvRd"
877145622020837376,2017-06-20 12:46:27,Will be interesting to see how the ETH network handles the Status ICO today... https://t.co/zt2EjgB8q6
877134861538127872,2017-06-20 12:03:42,"RT @Cointelegraph: SegWait Is Over! #Bitcoin Network Shows 80 Percent Support For SegWit2x
https://t.co/CdhUHFrKDq
@CharlieShrem @barrysilb…"
877117238180024320,2017-06-20 10:53:40,"Ding, ding, ding! With BTCC and BATPOOL now signaling for SegWit2x, the 80% network hash rate threshold has been hi… https://t.co/wvJ9adHACj"
877112702094770176,2017-06-20 10:35:38,RT @YourBTCC: BTCC and all other major #bitcoin companies in China have started signaling support for SegWit2X. https://t.co/5l7vo3iJTs htt…
876942679149617152,2017-06-19 23:20:02,RT @ErikVoorhees: I encourage everyone who cares about moving Bitcoin forward to support all efforts toward SegWit2x.  https://t.co/vcnSSRI…
876913230320250884,2017-06-19 21:23:01,RT @Sonnenshein: alright tweeps...pls dig into your rolodex 😂 &amp; send some good candidates my way! @GrayscaleInvest is looking for an Operat…
876913199366451201,2017-06-19 21:22:53,"RT @Sonnenshein: @GrayscaleInvest Ideal candidate has experience in Operations for a hedge fund, mutual fund, ETF manager, or asset mgt biz…"
876888803637678082,2017-06-19 19:45:57,"Zcash (@ZEC) being added to @RipioApp, a leading exchange in Latin America https://t.co/Z7kxtL44ZS"
876882171499352064,2017-06-19 19:19:36,"RT @laurashin: Thrilled to announce that, as of today, I'm a @Forbes senior editor, focusing on digital assets - #crypto &amp; #blockchains. #b…"
876876626126139393,2017-06-19 18:57:33,RT @lawrencelenihan: We are announcing #Resonance today with this Op Ed in @BoF.  It's a war of big vs small and we can make small win! htt…
876855805177475074,2017-06-19 17:34:49,Bitcoin Miners Unite Behind Scaling Proposal Segwit2x https://t.co/K9F0MEqve4 via @CoinDesk @AlyssaHertig
876839731476267008,2017-06-19 16:30:57,Zcash ($ZEC) being added to another exchange in China https://t.co/Ig899dCZq3
876836085124485120,2017-06-19 16:16:28,"BW Pool is now signaling for SegWit2x. Now at ~71% of bitcoin network hash rate
https://t.co/gtmZ4H3p1o https://t.co/MMYIZnVD5F"
876806796501016577,2017-06-19 14:20:05,@KamilBrejcha I own shares of Bitfury? Great to know!!!
876783429697785856,2017-06-19 12:47:14,"RT @OneMorePeter: Tracking NYA support over the last 200 blocks.. Will climb all day 🚀
https://t.co/HvaXvItMge"
876780112837885952,2017-06-19 12:34:03,Doh! https://t.co/Ib0GNdT60W
876764147802927105,2017-06-19 11:30:36,"This group alone represents 66.3% of the bitcoin network hash rate
https://t.co/NWkci1SiZK https://t.co/bp4Idcud3P"
876763096454483969,2017-06-19 11:26:26,"Now signaling for SegWit2x:
AntPool
https://t.co/dsSTfrC8Nz
Bitfury
Bixin
https://t.co/gLHujZD6ck… https://t.co/p06MJpRSzk"
876622679616483329,2017-06-19 02:08:28,"https://t.co/w8hpg8KevG has joined Bitfury in signaling for SegWit2x
https://t.co/gtmZ4H3p1o https://t.co/IFjnXNJB16"
876502125920088064,2017-06-18 18:09:26,@joonian wow
876422257551314944,2017-06-18 12:52:03,@srcasm @coinbase @EthereumTrust and Kraken...
876422012247343104,2017-06-18 12:51:05,@srcasm @coinbase Bitfinex and Poloniex are probably your best bet for $ETC and other alt coins. And there is also… https://t.co/oY8E24ePge
