,Date,No. of Tweets,Coin
20826,2018/04/04,null,DOGE
20827,2018/04/05,null,DOGE
20828,2018/04/06,null,DOGE
20829,2018/04/07,611,DOGE
20830,2018/04/08,494,DOGE
20831,2018/04/09,428,DOGE
20832,2018/04/10,470,DOGE
20833,2018/04/11,672,DOGE
20834,2018/04/12,506,DOGE
20835,2018/04/13,563,DOGE
20836,2018/04/14,671,DOGE
20837,2018/04/15,546,DOGE
20838,2018/04/16,578,DOGE
20839,2018/04/17,497,DOGE
20840,2018/04/18,523,DOGE
20841,2018/04/19,536,DOGE
20842,2018/04/20,492,DOGE
20843,2018/04/21,442,DOGE
20844,2018/04/22,478,DOGE
20845,2018/04/23,502,DOGE
20846,2018/04/24,421,DOGE
20847,2018/04/25,297,DOGE
20848,2018/04/26,365,DOGE
20849,2018/04/27,452,DOGE
20850,2018/04/28,334,DOGE
20851,2018/04/29,315,DOGE
20852,2018/04/30,330,DOGE
20853,2018/05/01,427,DOGE
20854,2018/05/02,487,DOGE
20855,2018/05/03,425,DOGE
20856,2018/05/04,431,DOGE
20857,2018/05/05,431,DOGE
20858,2018/05/06,431,DOGE
20859,2018/05/07,403,DOGE
20860,2018/05/08,480,DOGE
20861,2018/05/09,377,DOGE
20862,2018/05/10,412,DOGE
20863,2018/05/11,369,DOGE
20864,2018/05/12,396,DOGE
20865,2018/05/13,384,DOGE
20866,2018/05/14,343,DOGE
20867,2018/05/15,475,DOGE
20868,2018/05/16,411,DOGE
20869,2018/05/17,499,DOGE
20870,2018/05/18,443,DOGE
20871,2018/05/19,373,DOGE
20872,2018/05/20,399,DOGE
20873,2018/05/21,419,DOGE
20874,2018/05/22,410,DOGE
20875,2018/05/23,373,DOGE
20876,2018/05/24,354,DOGE
20877,2018/05/25,302,DOGE
20878,2018/05/26,273,DOGE
20879,2018/05/27,247,DOGE
20880,2018/05/28,240,DOGE
20881,2018/05/29,261,DOGE
20882,2018/05/30,319,DOGE
20883,2018/05/31,280,DOGE
20884,2018/06/01,271,DOGE
20885,2018/06/02,308,DOGE
20886,2018/06/03,331,DOGE
20887,2018/06/04,379,DOGE
20888,2018/06/05,406,DOGE
20889,2018/06/06,351,DOGE
20890,2018/06/07,354,DOGE
20891,2018/06/08,390,DOGE
20892,2018/06/09,301,DOGE
20893,2018/06/10,327,DOGE
20894,2018/06/11,339,DOGE
20895,2018/06/12,393,DOGE
20896,2018/06/13,372,DOGE
20897,2018/06/14,432,DOGE
20898,2018/06/15,312,DOGE
20899,2018/06/16,727,DOGE
20900,2018/06/17,648,DOGE
20901,2018/06/18,570,DOGE
20902,2018/06/19,393,DOGE
20903,2018/06/20,354,DOGE
20904,2018/06/21,336,DOGE
20905,2018/06/22,383,DOGE
20906,2018/06/23,263,DOGE
20907,2018/06/24,254,DOGE
20908,2018/06/25,361,DOGE
20909,2018/06/26,320,DOGE
20910,2018/06/27,290,DOGE
20911,2018/06/28,283,DOGE
20912,2018/06/29,357,DOGE
20913,2018/06/30,326,DOGE
20914,2018/07/01,528,DOGE
20915,2018/07/02,442,DOGE
20916,2018/07/03,394,DOGE
20917,2018/07/04,374,DOGE
20918,2018/07/05,405,DOGE
20919,2018/07/06,445,DOGE
20920,2018/07/07,397,DOGE
20921,2018/07/08,379,DOGE
20922,2018/07/09,377,DOGE
20923,2018/07/10,339,DOGE
20924,2018/07/11,399,DOGE
20925,2018/07/12,377,DOGE
20926,2018/07/13,395,DOGE
20927,2018/07/14,335,DOGE
20928,2018/07/15,324,DOGE
20929,2018/07/16,502,DOGE
20930,2018/07/17,753,DOGE
20931,2018/07/18,985,DOGE
20932,2018/07/19,908,DOGE
20933,2018/07/20,491,DOGE
20934,2018/07/21,465,DOGE
20935,2018/07/22,526,DOGE
20936,2018/07/23,485,DOGE
20937,2018/07/24,439,DOGE
20938,2018/07/25,398,DOGE
20939,2018/07/26,346,DOGE
20940,2018/07/27,429,DOGE
20941,2018/07/28,432,DOGE
20942,2018/07/29,400,DOGE
20943,2018/07/30,426,DOGE
20944,2018/07/31,497,DOGE
20945,2018/08/01,462,DOGE
20946,2018/08/02,416,DOGE
20947,2018/08/03,396,DOGE
20948,2018/08/04,386,DOGE
20949,2018/08/05,377,DOGE
20950,2018/08/06,404,DOGE
20951,2018/08/07,405,DOGE
20952,2018/08/08,454,DOGE
20953,2018/08/09,411,DOGE
20954,2018/08/10,411,DOGE
20955,2018/08/11,368,DOGE
20956,2018/08/12,383,DOGE
20957,2018/08/13,425,DOGE
20958,2018/08/14,416,DOGE
20959,2018/08/15,423,DOGE
20960,2018/08/16,701,DOGE
20961,2018/08/17,520,DOGE
20962,2018/08/18,378,DOGE
20963,2018/08/19,409,DOGE
20964,2018/08/20,471,DOGE
20965,2018/08/21,421,DOGE
20966,2018/08/22,417,DOGE
20967,2018/08/23,432,DOGE
20968,2018/08/24,443,DOGE
20969,2018/08/25,380,DOGE
20970,2018/08/26,346,DOGE
20971,2018/08/27,397,DOGE
20972,2018/08/28,388,DOGE
20973,2018/08/29,401,DOGE
20974,2018/08/30,802,DOGE
20975,2018/08/31,1418,DOGE
20976,2018/09/01,2080,DOGE
20977,2018/09/02,1480,DOGE
20978,2018/09/03,1042,DOGE
20979,2018/09/04,705,DOGE
20980,2018/09/05,991,DOGE
20981,2018/09/06,1120,DOGE
20982,2018/09/07,964,DOGE
20983,2018/09/08,952,DOGE
20984,2018/09/09,983,DOGE
20985,2018/09/10,1317,DOGE
20986,2018/09/11,991,DOGE
20987,2018/09/12,976,DOGE
20988,2018/09/13,1200,DOGE
20989,2018/09/14,717,DOGE
20990,2018/09/15,584,DOGE
20991,2018/09/16,585,DOGE
20992,2018/09/17,701,DOGE
20993,2018/09/18,654,DOGE
20994,2018/09/19,570,DOGE
20995,2018/09/20,470,DOGE
20996,2018/09/21,652,DOGE
20997,2018/09/22,378,DOGE
20998,2018/09/23,519,DOGE
20999,2018/09/24,522,DOGE
21000,2018/09/25,484,DOGE
21001,2018/09/26,411,DOGE
21002,2018/09/27,477,DOGE
21003,2018/09/28,422,DOGE
21004,2018/09/29,479,DOGE
21005,2018/09/30,451,DOGE
21006,2018/10/01,430,DOGE
21007,2018/10/02,450,DOGE
21008,2018/10/03,514,DOGE
21009,2018/10/04,575,DOGE
21010,2018/10/05,410,DOGE
21011,2018/10/06,422,DOGE
21012,2018/10/07,375,DOGE
21013,2018/10/08,543,DOGE
21014,2018/10/09,498,DOGE
21015,2018/10/10,442,DOGE
21016,2018/10/11,476,DOGE
21017,2018/10/12,470,DOGE
21018,2018/10/13,395,DOGE
21019,2018/10/14,373,DOGE
21020,2018/10/15,345,DOGE
21021,2018/10/16,346,DOGE
21022,2018/10/17,373,DOGE
21023,2018/10/18,397,DOGE
21024,2018/10/19,433,DOGE
21025,2018/10/20,481,DOGE
21026,2018/10/21,477,DOGE
21027,2018/10/22,293,DOGE
21028,2018/10/23,327,DOGE
21029,2018/10/24,355,DOGE
21030,2018/10/25,361,DOGE
21031,2018/10/26,455,DOGE
21032,2018/10/27,370,DOGE
21033,2018/10/28,232,DOGE
21034,2018/10/29,248,DOGE
21035,2018/10/30,243,DOGE
21036,2018/10/31,302,DOGE
21037,2018/11/01,204,DOGE
21038,2018/11/02,177,DOGE
21039,2018/11/03,314,DOGE
21040,2018/11/04,312,DOGE
21041,2018/11/05,373,DOGE
21042,2018/11/06,355,DOGE
21043,2018/11/07,330,DOGE
21044,2018/11/08,338,DOGE
21045,2018/11/09,291,DOGE
21046,2018/11/10,290,DOGE
21047,2018/11/11,281,DOGE
21048,2018/11/12,329,DOGE
21049,2018/11/13,279,DOGE
21050,2018/11/14,314,DOGE
21051,2018/11/15,306,DOGE
21052,2018/11/16,274,DOGE
21053,2018/11/17,228,DOGE
21054,2018/11/18,316,DOGE
21055,2018/11/19,369,DOGE
21056,2018/11/20,445,DOGE
21057,2018/11/21,253,DOGE
21058,2018/11/22,373,DOGE
21059,2018/11/23,280,DOGE
21060,2018/11/24,262,DOGE
21061,2018/11/25,255,DOGE
21062,2018/11/26,302,DOGE
21063,2018/11/27,282,DOGE
21064,2018/11/28,296,DOGE
21065,2018/11/29,295,DOGE
21066,2018/11/30,284,DOGE
21067,2018/12/01,259,DOGE
21068,2018/12/02,288,DOGE
21069,2018/12/03,323,DOGE
21070,2018/12/04,338,DOGE
21071,2018/12/05,322,DOGE
21072,2018/12/06,null,DOGE
21073,2018/12/07,319,DOGE
21074,2018/12/08,260,DOGE
21075,2018/12/09,299,DOGE
21076,2018/12/10,225,DOGE
21077,2018/12/11,278,DOGE
21078,2018/12/12,341,DOGE
21079,2018/12/13,298,DOGE
21080,2018/12/14,332,DOGE
21081,2018/12/15,278,DOGE
21082,2018/12/16,277,DOGE
21083,2018/12/17,339,DOGE
21084,2018/12/18,369,DOGE
21085,2018/12/19,437,DOGE
21086,2018/12/20,282,DOGE
21087,2018/12/21,229,DOGE
21088,2018/12/22,209,DOGE
21089,2018/12/23,262,DOGE
21090,2018/12/24,292,DOGE
21091,2018/12/25,296,DOGE
21092,2018/12/26,317,DOGE
21093,2018/12/27,352,DOGE
21094,2018/12/28,308,DOGE
21095,2018/12/29,258,DOGE
21096,2018/12/30,242,DOGE
21097,2018/12/31,269,DOGE
21098,2019/01/01,258,DOGE
21099,2019/01/02,314,DOGE
21100,2019/01/03,363,DOGE
21101,2019/01/04,315,DOGE
21102,2019/01/05,258,DOGE
21103,2019/01/06,315,DOGE
21104,2019/01/07,304,DOGE
21105,2019/01/08,303,DOGE
21106,2019/01/09,286,DOGE
21107,2019/01/10,306,DOGE
21108,2019/01/11,280,DOGE
21109,2019/01/12,269,DOGE
21110,2019/01/13,259,DOGE
21111,2019/01/14,267,DOGE
21112,2019/01/15,257,DOGE
21113,2019/01/16,257,DOGE
21114,2019/01/17,285,DOGE
21115,2019/01/18,232,DOGE
21116,2019/01/19,272,DOGE
21117,2019/01/20,289,DOGE
21118,2019/01/21,246,DOGE
21119,2019/01/22,280,DOGE
21120,2019/01/23,244,DOGE
21121,2019/01/24,265,DOGE
21122,2019/01/25,329,DOGE
21123,2019/01/26,281,DOGE
21124,2019/01/27,263,DOGE
21125,2019/01/28,252,DOGE
21126,2019/01/29,263,DOGE
21127,2019/01/30,221,DOGE
21128,2019/01/31,236,DOGE
21129,2019/02/01,227,DOGE
21130,2019/02/02,241,DOGE
21131,2019/02/03,533,DOGE
21132,2019/02/04,938,DOGE
21133,2019/02/05,485,DOGE
21134,2019/02/06,316,DOGE
21135,2019/02/07,284,DOGE
21136,2019/02/08,275,DOGE
21137,2019/02/09,246,DOGE
21138,2019/02/10,259,DOGE
21139,2019/02/11,231,DOGE
21140,2019/02/12,251,DOGE
21141,2019/02/13,270,DOGE
21142,2019/02/14,299,DOGE
21143,2019/02/15,248,DOGE
21144,2019/02/16,255,DOGE
21145,2019/02/17,325,DOGE
21146,2019/02/18,324,DOGE
21147,2019/02/19,280,DOGE
21148,2019/02/20,315,DOGE
21149,2019/02/21,299,DOGE
21150,2019/02/22,374,DOGE
21151,2019/02/23,306,DOGE
21152,2019/02/24,261,DOGE
21153,2019/02/25,310,DOGE
21154,2019/02/26,246,DOGE
21155,2019/02/27,272,DOGE
21156,2019/02/28,244,DOGE
21157,2019/03/01,234,DOGE
21158,2019/03/02,225,DOGE
21159,2019/03/03,232,DOGE
21160,2019/03/04,285,DOGE
21161,2019/03/05,339,DOGE
21162,2019/03/06,314,DOGE
21163,2019/03/07,235,DOGE
21164,2019/03/08,278,DOGE
21165,2019/03/09,278,DOGE
21166,2019/03/10,240,DOGE
21167,2019/03/11,240,DOGE
21168,2019/03/12,293,DOGE
21169,2019/03/13,309,DOGE
21170,2019/03/14,290,DOGE
21171,2019/03/15,351,DOGE
21172,2019/03/16,512,DOGE
21173,2019/03/17,243,DOGE
21174,2019/03/18,278,DOGE
21175,2019/03/19,261,DOGE
21176,2019/03/20,247,DOGE
21177,2019/03/21,216,DOGE
21178,2019/03/22,285,DOGE
21179,2019/03/23,348,DOGE
21180,2019/03/24,307,DOGE
21181,2019/03/25,269,DOGE
21182,2019/03/26,232,DOGE
21183,2019/03/27,302,DOGE
21184,2019/03/28,295,DOGE
21185,2019/03/29,316,DOGE
21186,2019/03/30,255,DOGE
21187,2019/03/31,245,DOGE
21188,2019/04/01,473,DOGE
21189,2019/04/02,873,DOGE
21190,2019/04/03,1135,DOGE
21191,2019/04/04,913,DOGE
21192,2019/04/05,404,DOGE
21193,2019/04/06,280,DOGE
21194,2019/04/07,271,DOGE
21195,2019/04/08,458,DOGE
21196,2019/04/09,300,DOGE
21197,2019/04/10,378,DOGE
21198,2019/04/11,485,DOGE
21199,2019/04/12,290,DOGE
21200,2019/04/13,267,DOGE
21201,2019/04/14,311,DOGE
21202,2019/04/15,340,DOGE
21203,2019/04/16,305,DOGE
21204,2019/04/17,340,DOGE
21205,2019/04/18,345,DOGE
21206,2019/04/19,265,DOGE
21207,2019/04/20,278,DOGE
21208,2019/04/21,228,DOGE
21209,2019/04/22,237,DOGE
21210,2019/04/23,263,DOGE
21211,2019/04/24,247,DOGE
21212,2019/04/25,270,DOGE
21213,2019/04/26,288,DOGE
21214,2019/04/27,281,DOGE
21215,2019/04/28,276,DOGE
21216,2019/04/29,326,DOGE
21217,2019/04/30,302,DOGE
21218,2019/05/01,273,DOGE
21219,2019/05/02,430,DOGE
21220,2019/05/03,301,DOGE
21221,2019/05/04,271,DOGE
21222,2019/05/05,280,DOGE
21223,2019/05/06,277,DOGE
21224,2019/05/07,234,DOGE
21225,2019/05/08,285,DOGE
21226,2019/05/09,293,DOGE
21227,2019/05/10,386,DOGE
21228,2019/05/11,307,DOGE
21229,2019/05/12,245,DOGE
21230,2019/05/13,304,DOGE
21231,2019/05/14,276,DOGE
21232,2019/05/15,300,DOGE
21233,2019/05/16,341,DOGE
21234,2019/05/17,320,DOGE
21235,2019/05/18,220,DOGE
21236,2019/05/19,275,DOGE
21237,2019/05/20,40,DOGE
21238,2018/01/08,298,EOS
21239,2018/01/09,679,EOS
21240,2018/01/10,917,EOS
21241,2018/01/11,882,EOS
21242,2018/01/12,942,EOS
21243,2018/01/13,1781,EOS
21244,2018/01/14,881,EOS
21245,2018/01/15,932,EOS
21246,2018/01/16,882,EOS
21247,2018/01/17,745,EOS
21248,2018/01/18,663,EOS
21249,2018/01/19,497,EOS
21250,2018/01/20,1113,EOS
21251,2018/01/21,870,EOS
21252,2018/01/22,1670,EOS
21253,2018/01/23,1409,EOS
21254,2018/01/24,1502,EOS
21255,2018/01/25,1040,EOS
21256,2018/01/26,1033,EOS
21257,2018/01/27,884,EOS
21258,2018/01/28,711,EOS
21259,2018/01/29,756,EOS
21260,2018/01/30,816,EOS
21261,2018/01/31,802,EOS
21262,2018/02/01,733,EOS
21263,2018/02/02,911,EOS
21264,2018/02/03,683,EOS
21265,2018/02/04,938,EOS
21266,2018/02/05,1010,EOS
21267,2018/02/06,861,EOS
21268,2018/02/07,915,EOS
21269,2018/02/08,794,EOS
21270,2018/02/09,896,EOS
21271,2018/02/10,784,EOS
21272,2018/02/11,593,EOS
21273,2018/02/12,803,EOS
21274,2018/02/13,8138,EOS
21275,2018/02/14,5061,EOS
21276,2018/02/15,2996,EOS
21277,2018/02/16,2403,EOS
21278,2018/02/17,1746,EOS
21279,2018/02/18,1680,EOS
21280,2018/02/19,774,EOS
21281,2018/02/20,1013,EOS
21282,2018/02/21,783,EOS
21283,2018/02/22,787,EOS
21284,2018/02/23,785,EOS
21285,2018/02/24,819,EOS
21286,2018/02/25,752,EOS
21287,2018/02/26,1022,EOS
21288,2018/02/27,969,EOS
21289,2018/02/28,915,EOS
21290,2018/03/01,937,EOS
21291,2018/03/02,895,EOS
21292,2018/03/03,null,EOS
21293,2018/03/04,null,EOS
21294,2018/03/05,null,EOS
21295,2018/03/06,null,EOS
21296,2018/03/07,null,EOS
21297,2018/03/08,null,EOS
21298,2018/03/09,null,EOS
21299,2018/03/10,null,EOS
21300,2018/03/11,null,EOS
21301,2018/03/12,null,EOS
21302,2018/03/13,null,EOS
21303,2018/03/14,null,EOS
21304,2018/03/15,null,EOS
21305,2018/03/16,null,EOS
21306,2018/03/17,null,EOS
21307,2018/03/18,null,EOS
21308,2018/03/19,null,EOS
21309,2018/03/20,null,EOS
21310,2018/03/21,null,EOS
21311,2018/03/22,null,EOS
21312,2018/03/23,null,EOS
21313,2018/03/24,null,EOS
21314,2018/03/25,null,EOS
21315,2018/03/26,null,EOS
21316,2018/03/27,null,EOS
21317,2018/03/28,null,EOS
21318,2018/03/29,null,EOS
21319,2018/03/30,null,EOS
21320,2018/03/31,null,EOS
21321,2018/04/01,null,EOS
21322,2018/04/02,null,EOS
21323,2018/04/03,null,EOS
21324,2018/04/04,null,EOS
21325,2018/04/05,null,EOS
21326,2018/04/06,null,EOS
21327,2018/04/07,2690,EOS
21328,2018/04/08,1966,EOS
21329,2018/04/09,1349,EOS
21330,2018/04/10,2542,EOS
21331,2018/04/11,3168,EOS
21332,2018/04/12,3383,EOS
21333,2018/04/13,1832,EOS
21334,2018/04/14,1392,EOS
21335,2018/04/15,1886,EOS
21336,2018/04/16,1269,EOS
21337,2018/04/17,1797,EOS
21338,2018/04/18,1569,EOS
21339,2018/04/19,2078,EOS
21340,2018/04/20,1828,EOS
21341,2018/04/21,1467,EOS
21342,2018/04/22,2097,EOS
21343,2018/04/23,2668,EOS
21344,2018/04/24,3325,EOS
21345,2018/04/25,3027,EOS
21346,2018/04/26,2434,EOS
21347,2018/04/27,2882,EOS
21348,2018/04/28,2016,EOS
21349,2018/04/29,2035,EOS
21350,2018/04/30,2597,EOS
21351,2018/05/01,2595,EOS
21352,2018/05/02,2086,EOS
21353,2018/05/03,3175,EOS
21354,2018/05/04,2857,EOS
21355,2018/05/05,2768,EOS
21356,2018/05/06,3097,EOS
21357,2018/05/07,2573,EOS
21358,2018/05/08,2496,EOS
21359,2018/05/09,2671,EOS
21360,2018/05/10,2741,EOS
21361,2018/05/11,1894,EOS
21362,2018/05/12,1628,EOS
21363,2018/05/13,3283,EOS
21364,2018/05/14,3243,EOS
21365,2018/05/15,1689,EOS
21366,2018/05/16,1744,EOS
21367,2018/05/17,1727,EOS
21368,2018/05/18,1709,EOS
21369,2018/05/19,1367,EOS
21370,2018/05/20,1634,EOS
21371,2018/05/21,1759,EOS
21372,2018/05/22,1510,EOS
21373,2018/05/23,1602,EOS
21374,2018/05/24,2001,EOS
21375,2018/05/25,1832,EOS
21376,2018/05/26,1456,EOS
21377,2018/05/27,1731,EOS
21378,2018/05/28,2264,EOS
21379,2018/05/29,4165,EOS
21380,2018/05/30,5784,EOS
21381,2018/05/31,2582,EOS
21382,2018/06/01,2698,EOS
21383,2018/06/02,3967,EOS
21384,2018/06/03,3317,EOS
21385,2018/06/04,2995,EOS
21386,2018/06/05,3668,EOS
21387,2018/06/06,3259,EOS
21388,2018/06/07,3363,EOS
21389,2018/06/08,2410,EOS
21390,2018/06/09,3253,EOS
21391,2018/06/10,3070,EOS
21392,2018/06/11,2120,EOS
21393,2018/06/12,2142,EOS
21394,2018/06/13,2729,EOS
21395,2018/06/14,2861,EOS
21396,2018/06/15,2702,EOS
21397,2018/06/16,3197,EOS
21398,2018/06/17,2601,EOS
21399,2018/06/18,2362,EOS
21400,2018/06/19,2574,EOS
21401,2018/06/20,2457,EOS
21402,2018/06/21,1941,EOS
21403,2018/06/22,2870,EOS
21404,2018/06/23,2459,EOS
21405,2018/06/24,2329,EOS
21406,2018/06/25,2312,EOS
21407,2018/06/26,2354,EOS
21408,2018/06/27,3496,EOS
21409,2018/06/28,3619,EOS
21410,2018/06/29,3387,EOS
21411,2018/06/30,2074,EOS
21412,2018/07/01,1526,EOS
21413,2018/07/02,2396,EOS
21414,2018/07/03,2553,EOS
21415,2018/07/04,1950,EOS
21416,2018/07/05,2923,EOS
21417,2018/07/06,1878,EOS
21418,2018/07/07,1637,EOS
21419,2018/07/08,1667,EOS
21420,2018/07/09,2051,EOS
21421,2018/07/10,2414,EOS
21422,2018/07/11,2376,EOS
21423,2018/07/12,1849,EOS
21424,2018/07/13,1988,EOS
21425,2018/07/14,1596,EOS
21426,2018/07/15,1528,EOS
21427,2018/07/16,2458,EOS
21428,2018/07/17,2656,EOS
21429,2018/07/18,3422,EOS
21430,2018/07/19,2327,EOS
21431,2018/07/20,2417,EOS
21432,2018/07/21,1626,EOS
21433,2018/07/22,1642,EOS
21434,2018/07/23,2004,EOS
21435,2018/07/24,2134,EOS
21436,2018/07/25,1904,EOS
21437,2018/07/26,1819,EOS
21438,2018/07/27,1950,EOS
21439,2018/07/28,1791,EOS
21440,2018/07/29,1588,EOS
21441,2018/07/30,1866,EOS
21442,2018/07/31,1957,EOS
21443,2018/08/01,2235,EOS
21444,2018/08/02,2000,EOS
21445,2018/08/03,1505,EOS
21446,2018/08/04,1498,EOS
21447,2018/08/05,1655,EOS
21448,2018/08/06,1681,EOS
21449,2018/08/07,2034,EOS
21450,2018/08/08,2039,EOS
21451,2018/08/09,1706,EOS
21452,2018/08/10,2050,EOS
21453,2018/08/11,1707,EOS
21454,2018/08/12,1533,EOS
21455,2018/08/13,1629,EOS
21456,2018/08/14,1966,EOS
21457,2018/08/15,1811,EOS
21458,2018/08/16,2838,EOS
21459,2018/08/17,2877,EOS
21460,2018/08/18,1981,EOS
21461,2018/08/19,1486,EOS
21462,2018/08/20,1760,EOS
21463,2018/08/21,1797,EOS
21464,2018/08/22,1721,EOS
21465,2018/08/23,1615,EOS
21466,2018/08/24,1539,EOS
21467,2018/08/25,1492,EOS
21468,2018/08/26,1382,EOS
21469,2018/08/27,2469,EOS
21470,2018/08/28,2092,EOS
21471,2018/08/29,2221,EOS
21472,2018/08/30,1986,EOS
21473,2018/08/31,2102,EOS
21474,2018/09/01,1788,EOS
21475,2018/09/02,1478,EOS
21476,2018/09/03,1473,EOS
21477,2018/09/04,2496,EOS
21478,2018/09/05,2661,EOS
21479,2018/09/06,2032,EOS
21480,2018/09/07,2192,EOS
21481,2018/09/08,2196,EOS
21482,2018/09/09,2604,EOS
21483,2018/09/10,2186,EOS
21484,2018/09/11,1777,EOS
21485,2018/09/12,1835,EOS
21486,2018/09/13,1877,EOS
21487,2018/09/14,1787,EOS
21488,2018/09/15,1653,EOS
21489,2018/09/16,1498,EOS
21490,2018/09/17,1670,EOS
21491,2018/09/18,1613,EOS
21492,2018/09/19,2166,EOS
21493,2018/09/20,2561,EOS
21494,2018/09/21,2970,EOS
21495,2018/09/22,2091,EOS
21496,2018/09/23,1729,EOS
21497,2018/09/24,1692,EOS
21498,2018/09/25,1755,EOS
21499,2018/09/26,1638,EOS
21500,2018/09/27,1635,EOS
21501,2018/09/28,1395,EOS
21502,2018/09/29,2656,EOS
21503,2018/09/30,1719,EOS
21504,2018/10/01,1767,EOS
21505,2018/10/02,1717,EOS
21506,2018/10/03,2159,EOS
21507,2018/10/04,2634,EOS
21508,2018/10/05,2338,EOS
21509,2018/10/06,2115,EOS
21510,2018/10/07,1824,EOS
21511,2018/10/08,2271,EOS
21512,2018/10/09,2093,EOS
21513,2018/10/10,2187,EOS
21514,2018/10/11,1790,EOS
21515,2018/10/12,1982,EOS
21516,2018/10/13,1536,EOS
21517,2018/10/14,1713,EOS
21518,2018/10/15,2076,EOS
21519,2018/10/16,2084,EOS
21520,2018/10/17,1912,EOS
21521,2018/10/18,4024,EOS
21522,2018/10/19,1686,EOS
21523,2018/10/20,1679,EOS
21524,2018/10/21,1492,EOS
21525,2018/10/22,2224,EOS
21526,2018/10/23,2104,EOS
21527,2018/10/24,2849,EOS
21528,2018/10/25,2181,EOS
21529,2018/10/26,2244,EOS
21530,2018/10/27,2029,EOS
21531,2018/10/28,2016,EOS
21532,2018/10/29,2119,EOS
21533,2018/10/30,1732,EOS
21534,2018/10/31,1959,EOS
21535,2018/11/01,1318,EOS
21536,2018/11/02,1417,EOS
21537,2018/11/03,1321,EOS
21538,2018/11/04,1427,EOS
21539,2018/11/05,2113,EOS
21540,2018/11/06,2198,EOS
21541,2018/11/07,2862,EOS
21542,2018/11/08,1960,EOS
21543,2018/11/09,1502,EOS
21544,2018/11/10,1410,EOS
21545,2018/11/11,1435,EOS
21546,2018/11/12,2002,EOS
21547,2018/11/13,1599,EOS
21548,2018/11/14,3740,EOS
21549,2018/11/15,2573,EOS
21550,2018/11/16,1247,EOS
21551,2018/11/17,1116,EOS
21552,2018/11/18,1114,EOS
21553,2018/11/19,1389,EOS
21554,2018/11/20,1258,EOS
21555,2018/11/21,1403,EOS
21556,2018/11/22,1485,EOS
21557,2018/11/23,1616,EOS
21558,2018/11/24,1442,EOS
21559,2018/11/25,1355,EOS
21560,2018/11/26,1655,EOS
21561,2018/11/27,1555,EOS
21562,2018/11/28,1364,EOS
21563,2018/11/29,1831,EOS
21564,2018/11/30,1780,EOS
21565,2018/12/01,1694,EOS
21566,2018/12/02,1240,EOS
21567,2018/12/03,1162,EOS
21568,2018/12/04,1395,EOS
21569,2018/12/05,1379,EOS
21570,2018/12/06,null,EOS
21571,2018/12/07,2335,EOS
21572,2018/12/08,1508,EOS
21573,2018/12/09,1214,EOS
21574,2018/12/10,1438,EOS
21575,2018/12/11,1306,EOS
21576,2018/12/12,1276,EOS
21577,2018/12/13,1429,EOS
21578,2018/12/14,2217,EOS
21579,2018/12/15,1861,EOS
21580,2018/12/16,2170,EOS
21581,2018/12/17,1858,EOS
21582,2018/12/18,1844,EOS
21583,2018/12/19,1523,EOS
21584,2018/12/20,1457,EOS
21585,2018/12/21,1657,EOS
21586,2018/12/22,1247,EOS
21587,2018/12/23,1399,EOS
21588,2018/12/24,1498,EOS
21589,2018/12/25,1305,EOS
21590,2018/12/26,1262,EOS
21591,2018/12/27,1615,EOS
21592,2018/12/28,1395,EOS
21593,2018/12/29,1505,EOS
21594,2018/12/30,1250,EOS
21595,2018/12/31,1403,EOS
21596,2019/01/01,1113,EOS
21597,2019/01/02,1301,EOS
21598,2019/01/03,1133,EOS
21599,2019/01/04,1053,EOS
21600,2019/01/05,997,EOS
21601,2019/01/06,1024,EOS
21602,2019/01/07,1249,EOS
21603,2019/01/08,1139,EOS
21604,2019/01/09,1295,EOS
21605,2019/01/10,1128,EOS
21606,2019/01/11,1058,EOS
21607,2019/01/12,1390,EOS
21608,2019/01/13,1093,EOS
21609,2019/01/14,1122,EOS
21610,2019/01/15,1319,EOS
21611,2019/01/16,1304,EOS
21612,2019/01/17,1128,EOS
21613,2019/01/18,1067,EOS
21614,2019/01/19,1001,EOS
21615,2019/01/20,1083,EOS
21616,2019/01/21,1453,EOS
21617,2019/01/22,1236,EOS
21618,2019/01/23,1446,EOS
21619,2019/01/24,1156,EOS
21620,2019/01/25,1167,EOS
21621,2019/01/26,1142,EOS
21622,2019/01/27,1032,EOS
21623,2019/01/28,1080,EOS
21624,2019/01/29,1134,EOS
21625,2019/01/30,1250,EOS
21626,2019/01/31,1069,EOS
21627,2019/02/01,679,EOS
21628,2019/02/02,803,EOS
21629,2019/02/03,878,EOS
21630,2019/02/04,983,EOS
21631,2019/02/05,1004,EOS
21632,2019/02/06,1093,EOS
21633,2019/02/07,1287,EOS
21634,2019/02/08,1450,EOS
21635,2019/02/09,1186,EOS
21636,2019/02/10,989,EOS
21637,2019/02/11,955,EOS
21638,2019/02/12,999,EOS
21639,2019/02/13,1254,EOS
21640,2019/02/14,1456,EOS
21641,2019/02/15,1026,EOS
21642,2019/02/16,930,EOS
21643,2019/02/17,878,EOS
21644,2019/02/18,1519,EOS
21645,2019/02/19,1811,EOS
21646,2019/02/20,1381,EOS
21647,2019/02/21,1348,EOS
21648,2019/02/22,1360,EOS
21649,2019/02/23,1235,EOS
21650,2019/02/24,1519,EOS
21651,2019/02/25,1478,EOS
21652,2019/02/26,1199,EOS
